# Threatbase Threat Intelligence Feed - Compromised IPs
# Last update: Thu, 03 Sep 2026 02:18:58 +0000
# Count: 15509
# Format: IP,FeedCount,RiskScore,Tags,FirstSeen,LastSeen
177.53.66.75,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.53.66.192,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.53.213.50,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.54.230.178,2,HIGH,Compromised,2026-09-02,2026-09-03
177.55.193.67,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.55.195.87,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.55.197.210,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.55.225.218,2,HIGH,Compromised,2026-09-02,2026-09-03
177.65.244.202,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.66.164.136,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.67.107.11,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.67.140.110,2,HIGH,Compromised,2026-09-02,2026-09-03
177.67.164.45,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.68.67.136,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.70.174.23,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.71.31.26,3,HIGH,Compromised|Malicious,2026-09-03,2026-09-03
177.72.25.86,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.72.110.204,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.72.225.9,3,HIGH,Compromised,2026-09-02,2026-09-03
177.72.226.164,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.73.28.86,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.73.111.15,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.73.128.130,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.73.139.215,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.73.140.17,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.73.194.23,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.74.153.10,11,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
177.74.249.83,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.75.104.215,2,HIGH,Compromised,2026-09-02,2026-09-03
177.75.111.10,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.75.137.167,3,HIGH,Compromised,2026-09-02,2026-09-03
177.78.58.79,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.80.125.177,2,HIGH,Compromised,2026-09-02,2026-09-03
177.80.132.66,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.81.73.166,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.81.79.51,2,HIGH,Compromised,2026-09-02,2026-09-03
177.81.86.5,2,HIGH,Compromised,2026-09-02,2026-09-03
177.81.87.231,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.81.152.227,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.83.48.42,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.83.60.239,3,HIGH,Compromised,2026-09-02,2026-09-03
177.83.236.60,3,HIGH,Compromised,2026-09-02,2026-09-03
177.84.53.1,3,HIGH,Compromised,2026-09-02,2026-09-03
177.84.130.211,11,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
177.84.234.203,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.85.138.132,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.85.174.137,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.86.176.52,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.87.5.70,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.87.33.127,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.91.56.157,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.92.49.115,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.92.53.50,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.101.94.226,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.101.103.201,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.102.146.221,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.103.16.221,3,HIGH,Compromised,2026-09-02,2026-09-03
177.103.36.228,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.104.250.11,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.105.113.191,3,HIGH,Compromised,2026-09-02,2026-09-03
177.107.100.42,3,HIGH,Compromised,2026-09-02,2026-09-03
177.107.102.18,2,HIGH,Compromised,2026-09-02,2026-09-03
177.107.103.122,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.107.183.200,2,HIGH,Compromised,2026-09-02,2026-09-03
177.112.180.179,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.116.157.113,2,HIGH,Compromised,2026-09-02,2026-09-03
177.116.179.103,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.120.118.165,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.121.213.144,3,HIGH,Compromised,2026-09-02,2026-09-03
177.124.15.133,3,HIGH,Compromised,2026-09-02,2026-09-03
177.125.123.245,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.125.130.189,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.127.169.86,2,HIGH,Compromised,2026-09-02,2026-09-03
177.128.3.53,3,HIGH,Compromised,2026-09-02,2026-09-03
177.128.34.38,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.128.145.152,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.129.69.152,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.129.70.2,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.129.186.29,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.130.69.144,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.131.74.107,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.131.92.240,3,HIGH,Compromised,2026-09-02,2026-09-03
177.131.175.38,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.131.189.148,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.132.180.225,2,HIGH,Compromised,2026-09-02,2026-09-03
177.136.41.42,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.136.93.249,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.137.74.88,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.137.82.9,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.137.82.16,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.137.82.24,2,HIGH,Compromised,2026-09-02,2026-09-03
177.137.83.16,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.139.43.35,3,HIGH,Compromised|Malicious,2026-09-03,2026-09-03
177.139.125.170,2,HIGH,Compromised,2026-09-02,2026-09-03
177.143.95.207,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.145.227.172,3,HIGH,Compromised,2026-09-02,2026-09-03
177.148.166.231,1,HIGH,Compromised,2026-09-03,2026-09-03
177.152.82.122,1,HIGH,Compromised,2026-09-03,2026-09-03
177.152.82.209,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.152.115.4,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.152.117.92,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.158.89.231,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.158.178.173,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.170.10.109,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.171.97.62,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.172.147.45,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.172.151.102,2,HIGH,Compromised|Malicious,2026-09-03,2026-09-03
177.181.1.179,3,HIGH,Compromised,2026-09-02,2026-09-03
177.181.3.22,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.181.3.113,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.181.4.37,2,HIGH,Compromised,2026-09-02,2026-09-03
177.181.5.32,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.181.5.38,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.181.5.146,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.181.6.209,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.181.7.34,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.181.237.154,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.181.237.242,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.181.238.255,2,HIGH,Compromised,2026-09-02,2026-09-03
177.181.239.116,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.183.77.106,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.183.114.88,2,HIGH,Compromised,2026-09-02,2026-09-03
177.183.155.223,2,HIGH,Compromised,2026-09-02,2026-09-03
177.184.71.21,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.185.118.72,2,HIGH,Compromised,2026-09-02,2026-09-03
177.185.242.105,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.189.74.138,2,HIGH,Compromised,2026-09-02,2026-09-03
177.190.72.104,2,HIGH,Compromised,2026-09-02,2026-09-03
177.190.216.127,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.192.17.85,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.192.98.46,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.192.160.129,3,HIGH,Compromised,2026-09-02,2026-09-03
177.192.224.194,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.193.36.143,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.194.81.153,3,HIGH,Compromised,2026-09-02,2026-09-03
177.194.82.208,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.194.82.247,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.194.83.233,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.200.142.188,2,HIGH,Compromised,2026-09-02,2026-09-03
177.200.155.164,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.204.113.65,1,HIGH,Compromised,2026-09-03,2026-09-03
177.204.206.224,2,HIGH,Compromised,2026-09-02,2026-09-03
177.205.178.16,3,HIGH,Compromised,2026-09-02,2026-09-03
177.205.181.236,1,HIGH,Compromised,2026-09-03,2026-09-03
177.212.199.133,2,HIGH,Compromised,2026-09-02,2026-09-03
177.221.62.23,3,HIGH,Compromised,2026-09-02,2026-09-03
177.221.231.90,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.223.83.90,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.225.250.103,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.226.143.60,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.226.183.82,3,HIGH,Compromised,2026-09-02,2026-09-03
177.226.189.153,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.227.40.96,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.227.41.138,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.227.76.134,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.227.110.226,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.228.196.159,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.234.184.117,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.234.190.102,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.234.190.235,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.234.201.89,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.240.97.197,4,HIGH,Compromised|Malicious,2026-09-03,2026-09-03
177.240.121.135,2,HIGH,Compromised,2026-09-02,2026-09-03
177.241.28.149,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.241.33.133,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.241.45.123,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.241.52.189,3,HIGH,Compromised,2026-09-02,2026-09-03
177.242.6.164,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.244.84.1,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.245.70.133,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.245.165.192,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.245.196.249,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.245.225.18,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.245.230.220,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.245.235.142,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.245.238.95,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.245.241.178,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.245.243.222,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.245.245.132,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.245.246.91,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.245.247.99,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.245.247.104,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.245.252.54,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.245.254.20,2,HIGH,Compromised,2026-09-02,2026-09-03
177.246.46.35,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
177.246.49.82,2,HIGH,Compromised,2026-09-02,2026-09-03
177.249.172.146,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
178.18.200.114,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
178.38.6.185,2,HIGH,Compromised,2026-09-02,2026-09-03
178.38.250.238,2,HIGH,Compromised,2026-09-02,2026-09-03
178.49.5.49,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
178.54.237.152,3,HIGH,Compromised,2026-09-02,2026-09-03
178.62.33.244,3,HIGH,Compromised,2026-09-02,2026-09-03
178.62.38.96,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
178.62.97.205,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
178.62.216.118,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
178.78.176.40,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
178.79.141.186,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
178.79.184.209,4,HIGH,Compromised,2026-09-02,2026-09-03
178.79.184.217,4,HIGH,Compromised,2026-09-02,2026-09-03
178.90.96.110,1,HIGH,Compromised,2026-09-03,2026-09-03
178.93.200.7,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
178.104.90.251,7,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
178.105.200.202,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
178.128.11.78,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
178.128.32.203,4,HIGH,Compromised,2026-09-02,2026-09-03
178.128.57.14,3,HIGH,Compromised,2026-09-02,2026-09-03
178.128.67.240,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
178.128.71.140,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
178.128.75.25,4,HIGH,Compromised,2026-09-02,2026-09-03
178.128.80.167,7,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
178.128.84.112,4,HIGH,Compromised,2026-09-02,2026-09-03
178.128.84.187,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
178.128.95.222,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
178.128.147.88,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
178.128.148.85,3,HIGH,Compromised,2026-09-02,2026-09-03
178.128.149.37,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
178.128.153.28,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
178.128.153.122,4,HIGH,Compromised,2026-09-02,2026-09-03
178.128.156.245,4,HIGH,Compromised,2026-09-02,2026-09-03
178.128.158.45,4,HIGH,Compromised,2026-09-02,2026-09-03
178.128.158.73,3,HIGH,Compromised,2026-09-02,2026-09-03
178.128.163.14,7,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
178.128.177.203,4,HIGH,Compromised,2026-09-02,2026-09-03
178.128.178.175,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
178.128.179.207,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
178.128.182.159,4,HIGH,Compromised,2026-09-02,2026-09-03
178.128.186.220,3,HIGH,Compromised,2026-09-02,2026-09-03
178.128.239.48,4,HIGH,Compromised,2026-09-02,2026-09-03
178.132.198.203,9,HIGH,Botnet|Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
178.135.49.180,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
178.135.49.183,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
178.141.8.200,4,HIGH,Compromised,2026-09-02,2026-09-03
178.150.85.205,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
178.150.235.32,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
178.151.35.189,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
178.153.127.85,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
178.156.175.174,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
178.156.203.2,7,HIGH,Brute-Force|Compromised,2026-09-02,2026-09-03
178.175.167.40,11,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
178.207.203.52,3,HIGH,Compromised,2026-09-02,2026-09-03
179.1.203.243,2,HIGH,Compromised,2026-09-02,2026-09-03
179.1.224.24,2,HIGH,Compromised,2026-09-02,2026-09-03
179.1.233.58,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.1.236.66,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.2.194.136,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.4.240.228,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.6.3.201,2,HIGH,Compromised,2026-09-02,2026-09-03
179.6.6.92,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.6.7.125,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.6.7.226,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.6.101.114,2,HIGH,Compromised,2026-09-02,2026-09-03
179.6.171.114,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.32.58.255,4,HIGH,Compromised,2026-09-02,2026-09-03
179.42.74.183,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.42.78.125,3,HIGH,Compromised,2026-09-02,2026-09-03
179.42.96.31,3,HIGH,Compromised|Malicious,2026-09-03,2026-09-03
179.42.124.216,3,HIGH,Compromised,2026-09-02,2026-09-03
179.42.154.18,3,HIGH,Compromised,2026-09-02,2026-09-03
179.48.106.10,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.48.110.253,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.48.139.101,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.48.139.106,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.48.151.245,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.48.169.141,3,HIGH,Compromised,2026-09-02,2026-09-03
179.50.212.149,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.60.115.248,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.63.37.54,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.63.113.169,3,HIGH,Compromised,2026-09-02,2026-09-03
179.63.144.38,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.63.191.57,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.82.71.202,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.82.192.21,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.83.168.103,2,HIGH,Compromised,2026-09-02,2026-09-03
179.84.43.101,2,HIGH,Compromised,2026-09-02,2026-09-03
179.87.151.200,3,HIGH,Compromised,2026-09-02,2026-09-03
179.87.241.184,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.94.135.66,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.95.241.84,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.97.1.72,3,HIGH,Compromised,2026-09-02,2026-09-03
179.99.63.97,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.99.134.106,3,HIGH,Compromised,2026-09-02,2026-09-03
179.100.101.7,2,HIGH,Compromised,2026-09-02,2026-09-03
179.105.131.85,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.105.194.81,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.106.165.73,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.106.165.165,2,HIGH,Compromised,2026-09-02,2026-09-03
179.108.91.180,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.109.113.229,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.109.119.145,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.109.151.242,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.110.242.243,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.111.73.15,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.111.159.106,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.113.68.115,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.118.205.178,3,HIGH,Compromised,2026-09-02,2026-09-03
179.125.139.23,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.125.185.192,2,HIGH,Compromised,2026-09-02,2026-09-03
179.125.190.163,2,HIGH,Compromised,2026-09-02,2026-09-03
179.127.69.90,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.127.71.169,3,HIGH,Compromised,2026-09-02,2026-09-03
179.127.104.101,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.130.43.245,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.136.102.83,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.137.109.32,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.152.143.49,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.152.169.44,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.152.173.120,3,HIGH,Compromised,2026-09-02,2026-09-03
179.154.68.89,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.154.171.41,3,HIGH,Compromised,2026-09-02,2026-09-03
179.156.29.212,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.156.120.12,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.165.104.34,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.172.169.42,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.174.146.223,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.175.138.44,2,HIGH,Compromised,2026-09-02,2026-09-03
179.176.213.23,1,HIGH,Compromised,2026-09-03,2026-09-03
179.182.113.135,1,HIGH,Compromised,2026-09-03,2026-09-03
179.182.164.88,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.189.67.249,1,HIGH,Compromised,2026-09-03,2026-09-03
179.189.153.231,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.189.155.168,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.197.155.254,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.209.46.108,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.212.19.243,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.214.126.75,3,HIGH,Compromised,2026-09-02,2026-09-03
179.214.126.156,3,HIGH,Compromised,2026-09-02,2026-09-03
179.214.245.25,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.215.90.3,3,HIGH,Compromised,2026-09-02,2026-09-03
179.215.111.87,3,HIGH,Compromised,2026-09-02,2026-09-03
179.215.121.165,3,HIGH,Compromised,2026-09-02,2026-09-03
179.215.121.198,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.216.23.95,2,HIGH,Compromised,2026-09-02,2026-09-03
179.216.101.67,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.217.153.132,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.217.154.198,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.218.14.107,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.221.49.161,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.221.49.252,3,HIGH,Compromised,2026-09-02,2026-09-03
179.221.132.6,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.221.223.85,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.221.254.206,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.222.188.10,3,HIGH,Compromised,2026-09-02,2026-09-03
179.222.188.89,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.222.191.108,3,HIGH,Compromised,2026-09-02,2026-09-03
179.222.237.109,2,HIGH,Compromised,2026-09-02,2026-09-03
179.222.237.168,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.222.237.253,3,HIGH,Compromised,2026-09-02,2026-09-03
179.222.238.208,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.223.202.16,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.223.204.88,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.223.204.125,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.232.216.81,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.234.246.85,2,HIGH,Compromised,2026-09-02,2026-09-03
179.237.231.150,3,HIGH,Compromised|Malicious,2026-09-03,2026-09-03
179.238.21.69,1,HIGH,Compromised,2026-09-03,2026-09-03
179.238.35.196,3,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.247.164.159,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.248.21.10,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.250.97.195,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
179.252.112.126,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.76.235.175,12,HIGH,Brute-Force|Compromised|Malicious,2026-09-02,2026-09-03
180.76.237.47,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.93.0.54,6,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.93.138.150,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.94.20.203,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.101.44.234,4,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.113.86.221,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
180.119.9.17,5,HIGH,Compromised|Malicious,2026-09-02,2026-09-03
